54	1036
54	1053
54	1067
54	1084
54	1103
54	1124
54	1129
54	1304
54	1308
54	1334
54	1465
54	1479
54	1493
54	1496
54	1498
54	1509
54	1603
54	1621
54	1658
54	1671
54	1675
54	1690
54	1741
54	1809
54	1815
54	1883
54	1892
54	1963
54	1967
54	1972
54	1978
54	2094
54	2110
54	2112
54	2255
54	2360
54	2383
54	2426
54	2427
54	2438
54	2482
54	2552
54	2970
54	2971
54	2975
54	3113
54	3249
54	3580
55	20
55	30
55	31
55	53
55	58
55	101
55	113
55	117
55	180
55	216
55	221
55	233
55	361
55	367
55	384
55	404
55	426
55	434
55	442
55	485
55	593
55	597
55	1070
55	1073
55	1140
55	1352
55	1372
55	1378
55	1664
55	1708
55	1932
55	2148
55	2289
55	2614
55	2839
55	2983
55	2992
55	2995
56	4
56	5
56	10
56	11
56	16
56	18
56	21
56	28
56	30
56	54
56	58
56	60
56	155
56	180
56	264
56	271
56	330
56	336
56	367
56	405
56	442
56	846
56	1019
56	1022
56	1089
56	1090
56	1095
56	1103
56	1140
56	1273
56	1378
56	1580
56	1603
56	1883
56	1948
56	1974
56	2170
56	2362
56	2458
56	2548
56	2976
56	3734
56	3735
57	10
57	28
57	31
57	44
57	53
57	54
57	96
57	119
57	236
57	306
57	362
57	365
57	429
57	430
57	438
57	538
57	593
57	643
57	675
57	759
57	1022
57	1337
57	1608
57	1937
57	1944
57	1971
57	1981
57	2037
57	2055
57	2358
57	2423
57	3046
58	5
58	13
58	16
58	17
58	18
58	21
58	28
58	29
58	30
58	40
58	42
58	44
58	50
58	54
58	56
58	67
58	69
58	84
58	100
58	101
58	111
58	180
58	182
58	188
58	264
58	330
58	411
58	597
58	668
58	735
58	851
58	874
58	935
58	971
58	980
58	1013
58	1075
58	1077
58	1128
58	1186
58	1218
58	1262
58	1309
58	1555
58	1758
58	1773
58	1974
58	2256
58	2365
58	2614
58	2883
59	3
59	4
59	5
59	10
59	60
59	61
59	62
59	63
59	64
60	1
60	4
60	5
60	10
60	11
60	16
60	28
60	29
60	30
60	38
60	40
60	42
60	44
60	49
60	54
60	56
60	58
60	61
60	62
60	64
60	67
60	69
60	79
60	97
60	105
60	129
60	140
60	141
60	143
60	144
60	146
60	154
60	157
60	168
60	180
60	182
60	188
60	195
60	246
60	258
60	264
60	277
60	302
60	331
60	333
60	336
60	339
60	340
60	356
60	361
60	362
60	365
60	367
60	368
60	369
60	394
60	417
60	426
60	434
60	444
60	486
60	488
60	496
60	520
60	521
60	547
60	552
60	578
60	583
60	593
60	613
60	626
60	630
60	689
60	724
60	760
60	769
60	778
60	793
60	798
60	842
60	856
60	898
60	907
60	915
60	922
60	937
60	940
60	942
60	959
60	960
60	998
60	1000
60	1005
60	1006
60	1008
60	1019
60	1020
60	1022
60	1024
60	1041
60	1047
60	1070
60	1076
60	1080
60	1081
60	1090
60	1096
60	1099
60	1103
60	1112
60	1122
60	1149
60	1272
60	1273
60	1274
60	1308
60	1355
60	1363
60	1378
60	1437
60	1560
60	1564
60	1620
60	1668
60	1752
60	1815
60	1817
60	1847
60	1883
60	1906
60	1947
60	1955
60	1963
60	1982
60	1983
60	2059
60	2169
60	2179
60	2187
60	2207
60	2221
60	2230
60	2281
60	2285
60	2290
60	2315
60	2328
60	2359
60	2365
60	2366
60	2368
60	2432
60	2459
60	2566
60	2705
60	2795
60	2839
60	2981
60	2987
60	2995
60	3103
60	3227
60	3345
60	3464
60	3471
60	3482
60	3575
60	3576
60	3577
61	13
61	38
61	92
61	105
61	113
61	129
61	166
61	174
61	180
61	314
61	351
61	381
61	420
61	444
61	461
61	626
61	628
61	728
61	734
61	850
61	953
61	1024
61	1031
61	1032
61	1034
61	1038
61	1205
61	1216
61	1312
61	1425
61	1427
61	1443
61	1458
61	1528
61	1683
61	2096
61	2104
61	2556
61	2599
61	2817
62	1
62	11
62	30
62	60
62	630
62	793
62	911
62	915
62	1040
62	1272
62	1815
62	1817
62	1847
62	1959
62	2795
62	3518
62	3531
63	5
63	6
63	7
63	8
63	10
63	11
63	14
63	19
63	25
63	30
63	38
63	40
63	42
63	60
63	66
63	79
63	92
63	97
63	105
63	106
63	110
63	111
63	123
63	128
63	129
63	136
63	138
63	139
63	141
63	149
63	150
63	165
63	180
63	182
63	188
63	195
63	230
63	314
63	367
63	369
63	558
63	576
63	668
63	793
63	897
63	909
63	911
63	1006
63	1055
63	1106
63	1113
63	1141
63	1370
63	1773
63	1815
63	1883
63	2217
63	2366
63	2930
63	3368
63	4077
64	29
64	38
64	40
64	60
64	63
64	83
64	148
64	365
64	470
64	668
64	1000
64	1089
64	1097
64	1706
64	3993
65	5
65	18
65	19
65	30
65	38
65	40
65	42
65	44
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
65	74
65	75
65	76
65	77
65	78
65	79
65	80
65	81
65	82
65	83
65	84
65	85
65	86
65	87
65	88
65	89
65	90
65	91
65	92
65	93
65	94
65	95
65	96
65	97
65	98
65	99
65	100
65	101
65	102
65	103
65	104
66	18
66	19
66	25
66	26
66	31
66	38
66	40
66	42
66	46
66	53
66	66
66	70
66	79
66	88
66	92
66	97
66	101
66	104
66	110
66	119
66	143
66	164
66	171
66	180
66	203
66	242
66	266
66	313
66	327
66	359
66	363
66	365
66	366
66	368
66	372
66	412
66	436
66	449
66	522
66	524
66	560
66	567
66	575
66	630
66	798
66	812
66	815
66	850
66	852
66	881
66	916
66	955
66	1023
66	1058
66	1060
66	1092
66	1136
66	1148
66	1150
66	1151
66	1156
66	1172
66	1180
66	1217
66	1251
66	1385
66	1399
66	1487
66	1591
66	1608
66	1645
66	1658
66	1680
66	1805
66	1832
66	1947
66	1960
66	1964
66	1971
66	2036
66	2241
66	2354
66	2355
67	4
67	5
67	14
67	27
67	30
67	38
67	40
67	44
67	46
67	53
67	58
67	63
67	69
67	74
67	80
67	92
67	97
67	101
67	109
67	148
67	152
67	153
67	165
67	174
67	180
67	188
67	214
67	256
67	262
67	263
67	266
67	291
67	311
67	313
67	327
67	344
67	351
67	367
67	420
67	423
67	430
67	436
67	450
67	482
67	499
67	543
67	558
67	567
67	586
67	641
67	643
67	650
67	669
67	698
67	779
67	785
67	832
67	892
67	914
67	922
67	934
67	944
67	948
67	993
67	1087
67	1092
67	1099
67	1120
67	1121
67	1123
67	1124
67	1141
67	1210
67	1213
67	1302
67	1341
67	1422
67	1423
67	1424
67	1432
67	1444
67	1448
67	1451
67	1452
67	1464
67	1466
67	1468
67	1477
67	1479
67	1480
67	1483
67	1484
67	1487
67	1498
67	1500
67	1561
67	1611
67	1620
67	1658
67	1663
67	1672
67	1684
67	1690
67	1724
67	1725
67	1745
67	1950
67	1963
67	2038
67	2041
67	2060
67	2094
67	2135
67	2212
67	2217
67	2359
67	2362
67	2363
67	2364
67	2365
67	2366
67	2367
67	2368
67	2369
67	2370
68	16
68	17
68	18
68	21
68	25
68	28
68	31
68	40
68	42
68	54
68	92
68	100
68	119
68	164
68	180
68	181
68	182
68	210
68	370
68	372
68	397
68	418
68	534
68	539
68	597
68	764
68	850
68	897
68	917
68	992
68	1005
68	1013
68	1095
68	1172
68	1312
68	1354
68	1376
68	1398
68	1566
68	1627
68	1676
68	1680
68	1825
68	1947
68	2063
68	2429
68	2430
69	16
69	17
69	18
69	20
69	21
69	23
69	28
69	30
69	31
69	38
69	40
69	42
69	44
69	49
69	54
69	71
69	84
69	87
69	100
69	224
69	294
69	313
69	315
69	330
69	394
69	432
69	450
69	576
69	626
69	727
69	753
69	763
69	847
69	897
69	1005
69	1006
69	1020
69	1021
69	1022
69	1024
69	1043
69	1093
69	1099
69	1137
69	1316
69	1322
69	1374
69	1376
69	1497
69	1566
69	1744
69	1745
69	2105
69	2106
69	2228
69	2300
69	2329
69	2628
69	2691
69	2692
70	13
70	17
70	18
70	25
70	30
70	31
70	38
70	40
70	42
70	46
70	54
70	69
70	71
70	75
70	79
70	80
70	96
70	97
70	101
70	116
70	119
70	159
70	164
70	182
70	215
70	232
70	236
70	282
70	294
70	317
70	365
70	367
70	389
70	394
70	438
70	449
70	576
70	597
70	693
70	737
70	779
70	815
70	850
70	900
70	992
70	1005
70	1013
70	1022
70	1101
70	1132
70	1136
70	1150
70	1151
70	1172
70	1180
70	1370
70	1377
70	1387
70	1415
70	1417
70	1479
70	1497
70	1645
70	1696
70	1722
70	1968
70	2036
70	2037
70	2182
70	2233
70	2386
70	2458
70	2723
70	2724
70	2725
71	18
71	28
71	30
71	40
71	51
71	69
71	70
71	75
71	84
71	97
71	101
71	122
71	125
71	232
71	341
71	449
71	556
71	815
71	852
71	868
71	1002
71	1005
71	1017
71	1020
71	1021
71	1022
71	1023
71	1093
71	1129
71	1137
71	1190
71	1304
71	1566
71	1716
71	1718
71	1745
71	1759
71	1960
71	2310
71	3003
72	27
72	31
72	34
72	38
72	40
72	42
72	96
72	195
72	270
72	285
72	294
72	370
72	399
72	548
72	597
72	1005
72	1065
72	1095
72	1355
72	2724
73	10
73	30
73	53
73	54
73	60
73	85
73	90
73	93
73	100
73	101
73	103
73	155
73	176
73	180
73	210
73	345
73	409
73	420
73	474
73	484
73	528
73	668
73	775
73	868
73	1033
73	1068
73	1292
73	1494
73	1579
73	1581
73	1831
73	1888
73	2019
73	2086
73	2164
73	2496
73	2681
73	3148
74	22
74	42
74	67
74	97
74	101
74	113
74	142
74	149
74	167
74	180
74	214
74	282
74	311
74	312
74	344
74	367
74	409
74	421
74	424
74	425
74	427
74	428
74	430
74	457
74	505
74	523
74	524
74	543
74	566
74	650
74	652
74	660
74	856
74	945
74	1024
74	1080
74	1156
74	1696
74	2042
74	2710
74	3208
75	13
75	19
75	25
75	30
75	31
75	38
75	40
75	42
75	44
75	58
75	69
75	70
75	79
75	80
75	88
75	97
75	99
75	101
75	119
75	127
75	128
75	129
75	180
75	181
75	232
75	236
75	282
75	294
75	365
75	369
75	399
75	442
75	505
75	575
75	597
75	764
75	827
75	850
75	894
75	913
75	1005
75	1017
75	1023
75	1024
75	1122
75	1136
75	1372
75	1377
75	1503
75	1504
75	1832
75	1963
75	2037
75	2038
75	2127
75	2167
75	2468
76	38
76	40
76	42
76	54
76	60
76	78
76	96
76	255
76	256
76	257
76	259
76	260
76	309
76	334
76	338
76	349
76	355
76	385
76	450
76	467
76	472
76	496
76	504
76	603
76	609
76	611
76	789
76	793
76	821
76	1006
76	1060
76	1108
76	1110
76	1236
76	2025
76	2031
76	2326
76	3257
76	3258
77	13
77	16
77	25
77	30
77	31
77	38
77	40
77	42
77	44
77	49
77	61
77	68
77	70
77	75
77	80
77	101
77	119
77	129
77	142
77	285
77	317
77	399
77	400
77	406
77	573
77	675
77	749
77	1023
77	1115
77	1172
77	1180
77	1363
77	1417
77	1489
77	1566
77	1679
77	2038
77	2042
77	3476
78	42
78	44
78	91
78	241
78	255
78	256
78	259
78	276
78	289
78	295
78	316
78	334
78	338
78	352
78	355
78	479
78	603
78	630
78	766
78	770
78	821
78	842
78	856
78	882
78	892
78	911
78	918
78	972
78	983
78	1002
78	1006
78	1060
78	1110
78	1211
78	1316
78	1324
78	1393
78	1635
78	1714
78	1839
78	2025
78	2046
78	2191
78	2731
78	2900
78	2956
78	3715
79	5
79	7
79	16
79	17
79	18
79	19
79	21
79	25
79	27
79	28
79	29
79	30
79	31
79	38
79	40
79	42
79	44
79	58
79	66
79	68
79	69
79	84
79	87
79	92
79	94
79	97
79	100
79	101
79	102
79	108
79	110
79	119
79	148
79	159
79	164
79	165
79	171
79	176
79	180
79	188
79	200
79	203
79	236
79	241
79	242
79	270
79	282
79	313
79	363
79	368
79	370
79	372
79	420
79	442
79	443
79	444
79	449
79	451
79	455
79	558
79	567
79	575
79	597
79	734
79	754
79	779
79	792
79	793
79	798
79	811
79	812
79	818
79	822
79	850
79	852
79	881
79	916
79	955
79	1023
79	1060
79	1088
79	1137
79	1172
79	1216
79	1251
79	1254
79	1304
79	1352
79	1399
79	1404
79	1489
79	1504
79	1666
79	1667
79	1670
79	1672
79	1674
79	1676
79	1677
79	1679
79	1680
79	1682
79	1772
79	1778
79	1830
79	2090
79	2353
79	2374
79	2470
79	2727
79	3800
80	14
80	18
80	25
80	30
80	31
80	34
80	38
80	40
80	44
80	54
80	77
80	101
80	113
80	119
80	175
80	181
80	188
80	263
80	282
80	337
80	365
80	372
80	406
80	409
80	420
80	449
80	505
80	530
80	597
80	793
80	801
80	911
80	936
80	942
80	959
80	960
80	1005
80	1008
80	1019
80	1023
80	1024
80	1042
80	1099
80	1156
80	1172
80	1180
80	1182
80	1370
80	1377
80	1600
80	1618
80	1829
80	1901
80	1957
80	1963
80	1968
80	2037
80	2606
80	2724
80	3488
81	10
81	30
81	60
81	79
81	100
81	101
81	148
81	153
81	216
81	367
81	405
81	517
81	596
81	641
81	731
81	802
81	846
81	998
81	1102
81	1140
81	1143
81	1206
81	1378
81	2188
81	2288
81	2292
81	2429
81	2620
81	2630
81	2672
81	2708
81	3389
81	3390
81	3831
82	49
82	61
82	399
82	548
82	1022
82	1024
82	1544
82	2022
82	2345
83	54
83	66
83	121
83	125
83	126
83	474
83	514
83	899
83	949
83	951
83	1006
83	1040
83	1044
83	1560
83	1672
83	2081
83	2084
83	2124
84	16
84	17
84	18
84	21
84	28
84	31
84	38
84	40
84	42
84	54
84	69
84	92
84	100
84	171
84	180
84	182
84	294
84	330
84	367
84	399
84	411
84	597
84	668
84	761
84	822
84	992
84	1005
84	1008
84	1013
84	1022
84	1137
84	1497
84	1667
84	1943
84	2626
84	3606
85	31
85	38
85	42
85	68
85	73
85	93
85	101
85	103
85	113
85	116
85	125
85	126
85	142
85	155
85	180
85	210
85	213
85	215
85	266
85	321
85	345
85	351
85	381
85	409
85	420
85	449
85	575
85	584
85	713
85	724
85	779
85	949
85	1031
85	1038
85	1336
85	1588
85	1594
85	1597
85	1676
85	1869
85	2019
85	2026
85	2145
85	2495
85	2553
85	2562
85	2656
86	13
86	49
86	97
86	296
86	302
86	521
86	960
86	1024
86	1250
86	1312
87	16
87	17
87	18
87	21
87	28
87	29
87	38
87	42
87	54
87	100
87	102
87	294
87	330
87	558
87	572
87	586
87	1006
87	1022
87	1025
87	1080
87	1216
87	1375
87	1678
87	1830
87	1957
87	2433
88	10
88	30
88	31
88	38
88	40
88	42
88	49
88	68
88	70
88	80
88	101
88	139
88	181
88	204
88	282
88	315
88	344
88	365
88	416
88	418
88	442
88	541
88	573
88	597
88	749
88	764
88	827
88	844
88	852
88	953
88	996
88	1002
88	1005
88	1023
88	1058
88	1092
88	1352
88	1355
88	1377
88	1406
88	1453
88	1566
88	1624
88	1721
88	1722
88	1743
88	1839
88	2037
88	2256
88	2569
88	3705
88	4135
88	4136
89	16
89	31
89	38
89	40
89	49
89	101
89	322
89	441
89	1591
89	1773
89	1959
89	2544
89	2545
90	85
90	93
90	103
90	213
90	236
90	240
90	260
90	295
90	377
90	394
90	568
90	668
90	735
90	765
90	769
90	770
90	775
90	828
90	867
90	868
90	945
90	949
90	980
90	1170
90	1182
90	1185
90	1224
90	1226
90	1228
90	1230
90	1235
90	1292
90	1294
90	1299
90	1300
90	1587
90	1595
90	1764
90	1771
90	1885
90	1933
90	2019
90	2086
90	2091
90	2492
90	2495
90	2496
90	2497
90	2506
90	3148
91	5
91	13
91	17
91	18
91	25
91	30
91	38
91	40
91	42
91	54
91	78
91	79
91	91
91	92
91	96
91	97
91	100
91	101
91	102
91	116
91	119
91	142
91	145
91	149
91	153
91	190
91	195
91	200
91	204
91	236
91	241
91	270
91	283
91	294
91	317
91	365
91	370
91	404
91	409
91	420
91	427
91	436
91	438
91	442
91	455
91	501
91	505
91	524
91	548
91	558
91	568
91	575
91	583
91	624
91	630
91	644
91	669
91	678
91	749
91	754
91	758
91	764
91	776
91	786
91	803
91	815
91	818
91	827
91	828
91	833
91	835
91	851
91	852
91	881
91	894
91	896
91	899
91	959
91	960
91	998
91	1005
91	1006
91	1008
91	1013
91	1017
91	1022
91	1058
91	1061
91	1080
91	1093
91	1135
91	1140
91	1144
91	1150
91	1172
91	1180
91	1369
91	1554
91	1674
91	1810
91	1867
91	1982
91	2180
91	2266
91	2582
91	3129
91	3130
91	3225
91	3647
91	3799
91	3984
91	4062
92	16
92	17
92	18
92	21
92	25
92	28
92	29
92	38
92	40
92	67
92	97
92	113
92	129
92	174
92	180
92	186
92	209
92	212
92	214
92	216
92	245
92	266
92	292
92	299
92	311
92	313
92	365
92	369
92	420
92	424
92	449
92	575
92	650
92	697
92	788
92	812
92	852
92	883
92	958
92	1008
92	1129
92	1137
92	1312
92	1448
92	1667
92	1675
92	1853
92	2212
92	2310
92	2606
92	2966
92	3003
93	13
93	38
93	42
93	54
93	73
93	85
93	100
93	101
93	103
93	106
93	113
93	117
93	118
93	125
93	128
93	138
93	142
93	152
93	153
93	166
93	175
93	176
93	178
93	184
93	186
93	189
93	202
93	205
93	215
93	217
93	221
93	226
93	239
93	260
93	266
93	282
93	363
93	401
93	409
93	420
93	424
93	444
93	449
93	474
93	486
93	505
93	512
93	524
93	526
93	567
93	582
93	652
93	671
93	740
93	809
93	825
93	832
93	843
93	900
93	931
93	947
93	948
93	956
93	960
93	1006
93	1008
93	1022
93	1038
93	1040
93	1084
93	1125
93	1240
93	1350
93	1413
93	1434
93	1459
93	1500
93	1509
93	1514
93	1527
93	1542
93	1588
93	1599
93	1669
93	1671
93	1674
93	1741
93	1885
93	1888
93	2059
93	2090
93	2145
93	2383
93	2427
93	2529
93	2552
93	2562
93	2948
94	16
94	17
94	18
94	19
94	21
94	25
94	27
94	28
94	29
94	30
94	31
94	38
94	40
94	42
94	44
94	54
94	58
94	68
94	69
94	79
94	84
94	87
94	92
94	97
94	100
94	102
94	116
94	118
94	119
94	159
94	164
94	165
94	171
94	174
94	176
94	180
94	188
94	200
94	266
94	363
94	370
94	372
94	436
94	439
94	457
94	505
94	518
94	522
94	523
94	524
94	526
94	540
94	543
94	566
94	567
94	569
94	575
94	591
94	642
94	644
94	650
94	668
94	749
94	779
94	785
94	793
94	798
94	811
94	818
94	822
94	832
94	850
94	852
94	881
94	916
94	955
94	958
94	971
94	1006
94	1023
94	1088
94	1138
94	1172
94	1404
94	1452
94	1492
94	1666
94	1667
94	1670
94	1674
94	1676
94	1677
94	1679
94	1680
94	1830
94	2058
94	2087
94	2427
94	3104
94	3276
94	3478
95	27
95	31
95	38
95	42
95	70
95	92
95	96
95	203
95	229
95	319
95	389
95	410
95	597
95	618
95	640
95	1022
95	1058
95	1250
95	1417
95	1566
95	1578
95	1715
95	2569
95	2724
96	16
96	18
96	19
96	21
96	25
96	28
96	30
96	31
96	38
96	40
96	70
96	100
96	101
96	113
96	119
96	176
96	177
96	178
96	180
96	182
96	195
96	200
96	209
96	236
96	270
96	361
96	438
96	449
96	471
96	572
96	597
96	670
96	706
96	749
96	768
96	811
96	852
96	899
96	955
96	959
96	1013
96	1088
96	1137
96	1144
96	1145
96	1150
96	1360
96	1367
96	1370
96	1414
96	1415
96	1437
96	1580
96	1647
96	1670
96	1789
96	1830
96	2256
96	2723
96	3088
96	3261
96	3609
96	3868
96	4022
97	7
97	16
97	17
97	18
97	21
97	25
97	28
97	29
97	30
97	38
97	40
97	42
97	44
97	49
97	63
97	67
97	69
97	74
97	84
97	92
97	96
97	100
97	101
97	108
97	113
97	116
97	118
97	125
97	126
97	128
97	155
97	164
97	175
97	176
97	180
97	182
97	189
97	200
97	210
97	211
97	221
97	236
97	244
97	268
97	313
97	314
97	330
97	375
97	409
97	416
97	420
97	427
97	444
97	449
97	516
97	524
97	558
97	579
97	619
97	763
97	792
97	815
97	897
97	910
97	911
97	960
97	971
97	992
97	1006
97	1013
97	1047
97	1058
97	1136
97	1137
97	1204
97	1312
97	1352
97	1414
97	1444
97	1464
97	1508
97	1621
97	1666
97	1678
97	1680
97	1830
97	1832
97	2691
98	18
98	19
98	30
98	38
98	40
98	53
98	58
98	204
98	210
98	345
98	351
98	492
98	568
98	897
98	1309
98	2424
98	3065
99	10
99	25
99	31
99	38
99	40
99	42
99	69
99	75
99	101
99	119
99	131
99	142
99	266
99	270
99	282
99	310
99	313
99	365
99	399
99	442
99	535
99	540
99	548
99	567
99	597
99	613
99	619
99	630
99	697
99	706
99	746
99	779
99	815
99	824
99	897
99	934
99	1151
99	1312
99	1608
99	1745
99	1947
99	2038
99	2127
99	2170
99	2491
99	2918
99	3001
99	3981
100	20
100	25
100	30
100	31
100	38
100	40
100	42
100	44
100	53
100	54
100	70
100	92
100	96
100	97
100	101
100	102
100	119
100	142
100	166
100	175
100	176
100	189
100	209
100	212
100	216
100	221
100	225
100	232
100	270
100	282
100	313
100	344
100	351
100	353
100	363
100	367
100	372
100	401
100	408
100	409
100	420
100	434
100	435
100	438
100	449
100	450
100	453
100	457
100	481
100	505
100	524
100	589
100	591
100	630
100	644
100	682
100	721
100	727
100	728
100	733
100	738
100	776
100	785
100	791
100	792
100	796
100	809
100	812
100	822
100	825
100	828
100	835
100	843
100	844
100	850
100	853
100	959
100	960
100	961
100	999
100	1012
100	1019
100	1022
100	1042
100	1051
100	1068
100	1098
100	1124
100	1134
100	1135
100	1136
100	1150
100	1228
100	1376
100	1378
100	1380
100	1404
100	1426
100	1456
100	1504
100	1548
100	1608
100	1675
100	1708
100	1724
100	1810
100	1833
100	3356
100	3380
100	3743
101	6
101	16
101	21
101	25
101	27
101	28
101	29
101	30
101	31
101	38
101	40
101	42
101	44
101	50
101	51
101	53
101	58
101	67
101	74
101	79
101	85
101	92
101	93
101	96
101	97
101	100
101	103
101	113
101	116
101	118
101	119
101	142
101	148
101	152
101	153
101	155
101	165
101	166
101	177
101	178
101	180
101	181
101	182
101	186
101	189
101	205
101	211
101	215
101	216
101	266
101	273
101	275
101	282
101	291
101	305
101	312
101	313
101	314
101	331
101	343
101	344
101	365
101	368
101	370
101	371
101	375
101	393
101	404
101	407
101	411
101	414
101	421
101	423
101	424
101	425
101	427
101	428
101	431
101	437
101	438
101	439
101	444
101	446
101	448
101	449
101	450
101	451
101	457
101	466
101	478
101	479
101	481
101	483
101	484
101	487
101	492
101	493
101	494
101	497
101	499
101	501
101	502
101	503
101	505
101	506
101	507
101	508
101	512
101	516
101	522
101	523
101	524
101	526
101	527
101	538
101	540
101	543
101	544
101	555
101	566
101	567
101	595
101	597
101	641
101	642
101	643
101	644
101	650
101	651
101	652
101	660
101	665
101	666
101	668
101	669
101	678
101	695
101	698
101	734
101	749
101	750
101	756
101	758
101	759
101	771
101	774
101	776
101	779
101	785
101	786
101	793
101	796
101	825
101	832
101	833
101	835
101	843
101	844
101	853
101	900
101	914
101	930
101	936
101	944
101	948
101	960
101	969
101	972
101	973
101	992
101	999
101	1000
101	1005
101	1006
101	1013
101	1019
101	1022
101	1023
101	1096
101	1098
101	1124
101	1137
101	1141
101	1154
101	1156
101	1162
101	1164
101	1199
101	1321
101	1337
101	1356
101	1375
101	1381
101	1383
101	1385
101	1417
101	1423
101	1440
101	1444
101	1451
101	1452
101	1489
101	1492
101	1498
101	1500
101	1506
101	1508
101	1511
101	1512
101	1555
101	1556
101	1561
101	1569
101	1570
101	1621
101	1629
101	1647
101	1658
101	1669
101	1671
101	1693
101	1805
101	1937
101	1940
101	1942
101	1950
101	1960
101	1965
101	1967
101	1968
101	1971
101	1976
101	1984
101	1988
101	1995
101	1999
101	2009
101	2021
101	2036
101	2037
101	2039
101	2041
101	2043
101	2046
101	2072
101	2073
101	2110
101	2112
101	2121
101	2123
101	2180
101	2230
101	2252
101	2254
101	2255
101	2297
101	2310
101	2315
101	2360
101	2383
101	2409
101	2425
101	2426
101	2438
101	2518
101	2519
101	2520
101	2550
101	2552
101	2604
101	2634
101	2786
101	2857
101	2954
101	2971
101	3113
101	3211
101	3249
101	3254
101	3478
101	3523
101	3524
101	3525
101	3822
101	3897
101	3915
101	4016
101	4063
102	16
102	17
102	18
102	21
102	28
102	38
102	40
102	42
102	54
102	98
102	102
102	129
102	135
102	195
102	204
102	294
102	353
102	626
102	630
102	827
102	960
102	1005
102	1006
102	1008
102	1022
102	1361
102	1417
102	1830
102	2424
102	2875
103	5
103	18
103	25
103	34
103	38
103	40
103	53
103	73
103	85
103	93
103	97
103	101
103	113
103	142
103	210
103	221
103	381
103	444
103	449
103	528
103	793
103	850
103	1038
103	1353
103	1587
103	1831
103	1888
103	2019
103	2086
103	2562
103	2756
104	126
104	242
104	256
104	270
104	491
104	572
104	616
104	993
104	1006
104	1213
104	1216
104	1248
104	1249
104	1250
104	1251
104	1253
104	1256
104	1402
104	1405
104	1437
104	1672
104	2149
104	2345
104	3318
104	3320
104	4186
105	7
105	10
105	27
105	34
105	38
105	40
105	42
105	61
105	63
105	106
105	107
105	108
105	109
105	110
105	111
105	112
105	113
105	114
105	115
105	116
105	117
105	118
105	119
105	120
105	121
106	13
106	38
106	60
106	63
106	92
106	105
106	107
106	110
106	113
106	117
106	121
106	122
106	123
106	124
106	125
106	126
106	127
106	128
106	129
106	130
106	131
106	132
106	133
106	134
106	135
106	136
106	137
106	138
106	139
106	140
106	141
106	142
106	143
106	144
106	145
106	146
106	147
106	148
106	149
106	150
106	151
106	152
106	153
106	154
106	155
106	156
106	157
107	13
107	42
107	49
107	51
107	63
107	105
107	106
107	110
107	121
107	122
107	123
107	124
107	125
107	126
107	127
107	128
107	129
107	130
107	131
107	132
107	133
107	134
107	135
107	136
107	137
107	138
107	139
107	164
107	165
107	188
107	216
107	282
107	294
107	630
107	740
107	880
107	896
107	911
107	915
107	916
107	917
107	918
107	919
107	920
108	16
108	18
108	21
108	24
108	25
108	28
108	38
108	54
108	96
108	97
108	101
108	103
108	110
108	152
108	175
108	182
108	202
108	203
108	294
108	313
108	314
108	369
108	420
108	442
108	443
108	446
108	449
108	450
108	512
108	668
108	696
108	713
108	796
108	843
108	882
108	899
108	1013
108	1022
108	1025
108	1033
108	1058
108	1125
108	1129
108	1418
108	1435
108	1503
108	1504
108	1508
108	1528
108	1581
108	1828
108	1829
108	1830
108	1831
109	25
109	67
109	180
109	558
109	571
109	575
109	798
109	850
109	852
109	916
109	917
109	959
109	1035
109	1055
109	1131
109	1136
109	1213
109	1235
109	1242
109	1254
109	1672
109	2020
109	2173
109	2251
110	7
110	15
110	16
110	21
110	25
110	40
110	42
110	66
110	79
110	83
110	97
110	123
